1724,1573,DIVINOLÂNDIA,3513900,-21.661679038890554,-46.69740816750285
1725,1574,DIVINOLÂNDIA DE MINAS,3122207,-18.782268046729556,-42.57342223542937
1726,1559,DIANÓPOLIS,1707009,-11.700227525897017,-46.80893367848326
1727,1561,DILERMANDO DE AGUIAR,4306379,-29.81389208924554,-54.16324612972584
1728,1575,DIVINÓPOLIS,3122306,-20.123715892939117,-44.930691650951594
1729,1562,DIOGO DE VASCONCELOS,3121704,-20.481323673190932,-43.18388386968537
1730,1576,DIVINÓPOLIS DE GOIÁS,5208301,-13.26419832805952,-46.51885327199812
1731,1577,DIVINÓPOLIS DO TOCANTINS,1707108,-9.694845641851055,-49.35483154829259
1732,1563,DIONÍSIO,3121803,-19.836816385374565,-42.679088082810544
1733,1578,DIVISA ALEGRE,3122355,-15.698672889916592,-41.37406805075011
1734,1579,DIVISA NOVA,3122405,-21.517913050415675,-46.245082034632404
1735,1564,DIONÍSIO CERQUEIRA,4205001,-26.32979298431048,-53.532871927972934
1736,1565,DIORAMA,5207105,-16.22320418378386,-51.34968014228912
1737,1580,DIVISÓPOLIS,3122454,-15.762882507436863,-40.912311898778036
1738,1566,DIRCE REIS,3513850,-20.448452259902123,-50.62812551924702
1739,1581,DOBRADA,3514007,-21.516123001483543,-48.3573237076465
1740,1584,DOIS IRMÃOS DAS MISSÕES,4306429,-27.676583301740543,-53.49566824636292
1741,1585,DOIS IRMÃOS DO BURITI,5003488,-20.61505154377432,-55.36540937465705
1742,1582,DOIS CÓRREGOS,3514106,-22.395907828612582,-48.34050112859114
1743,1583,DOIS IRMÃOS,4306403,-29.59892974712736,-51.09048104590106
1744,1590,DOLCINÓPOLIS,3514205,-20.11724149211173,-50.528284731971944
1745,1591,DOM AQUINO,5103601,-15.657696864041569,-54.7742430188423
1746,1586,DOIS IRMÃOS DO TOCANTINS,1707207,-9.271342909346656,-49.06659819365063
1747,1592,DOM BASÍLIO,2910107,-13.856282985752115,-41.712103102097096
1748,1587,DOIS LAJEADOS,4306452,-28.976630557701398,-51.843076168431416
1749,1602,DOM PEDRO,2103802,-5.021280693397144,-44.39709685126391
1750,1603,DOM PEDRO DE ALCÂNTARA,4306551,-29.367537427132383,-49.85540219613977
1751,1604,DOM SILVÉRIO,3122702,-20.134641472425322,-42.946230268557855
1752,1593,DOM BOSCO,3122470,-16.74031808509733,-46.28992032233451
1753,1594,DOM CAVATI,3122504,-19.385971530002863,-42.091232614631224
1754,1605,DOM VIÇOSO,3122801,-22.228565808703312,-45.14282641220889
1755,1595,DOM ELISEU,1502939,-4.186576498726019,-47.898111166084206
1756,1596,DOM EXPEDITO LOPES,2203404,-6.960027873419455,-41.69825957725175
1757,1606,DOMINGOS MARTINS,3201902,-20.307777941204723,-40.848974041438275
1758,1597,DOM FELICIANO,4306502,-30.604521554787002,-52.20149799427899
1759,1598,DOM INOCÊNCIO,2203453,-8.91796811105321,-41.92253524931978
1760,1599,DOM JOAQUIM,3122603,-18.928285426850067,-43.259254097478795
1761,1607,DOMINGOS MOURÃO,2203420,-4.255417265986256,-41.30995727319788
1762,1628,DOUTOR SEVERIANO,2403202,-6.115372713146655,-38.40137272453053
1763,1629,DOUTOR ULYSSES,4128633,-24.626436272374708,-49.392964888754335
1764,1630,DOVERLÂNDIA,5207253,-16.804889909755417,-52.49338321537603
1765,1608,DONA EMMA,4205100,-26.98829268383335,-49.77678853745156
1766,1631,DRACENA,3514403,-21.556711918956466,-51.584048545815975
1767,1609,DONA EUSÉBIA,3122900,-21.33145158226973,-42.80105571023996
1768,1610,DONA FRANCISCA,4306700,-29.560662096056106,-53.34643942959919
1769,1632,DUARTINA,3514502,-22.39328731067296,-49.41337333794715
1770,1611,DONA INÊS,2505709,-6.610060398874209,-35.647565775814535
1771,1633,DUAS BARRAS,3301603,-22.055810129760914,-42.49796924465979
1772,1612,DORES DE CAMPOS,3123007,-21.100142803003962,-43.98961393284831
1773,1620,DOURADINA,5003504,-22.013828659239124,-54.587797460852435
1774,1621,DOURADO,3514304,-22.117293672581443,-48.33352549751002
1775,1613,DORES DE GUANHÃES,3123106,-19.05401682871564,-42.93110946940334
1776,1622,DOURADOQUARA,3123502,-18.43736751378952,-47.604392648802865
1777,1623,DOURADOS,5003702,-22.14517947154035,-54.83799704250199
1778,1614,DORES DO INDAIÁ,3123205,-19.489653117221085,-45.547328195088724
1779,1634,DUAS ESTRADAS,2505808,-6.7202061495581535,-35.3964658505555
1780,1635,DUERÉ,1707306,-11.428518775101875,-49.390746785109606
1781,1615,DORES DO RIO PRETO,3202009,-20.63500759781043,-41.81211084303481
1782,1636,DUMONT,3514601,-21.247090656987044,-47.97980925472267
1783,1624,DOUTOR CAMARGO,4107306,-23.561184880995246,-52.21481275504065
1784,3212,MULITERNO,4312625,-28.326969741586485,-51.77690469785909
1785,1625,DOUTOR MAURÍCIO CARDOSO,4306734,-27.48703142248212,-54.366961758752545
1786,1616,DORES DO TURVO,3123304,-21.023912537321515,-43.16721630408834
1787,1626,DOUTOR PEDRINHO,4205159,-26.704978674435335,-49.553845094397055
1788,1627,DOUTOR RICARDO,4306759,-29.092498775395036,-51.97658066046729
1789,1646,ELDORADO,5003751,-23.737822222954946,-54.2250431017457
1790,1660,ENCANTADO,4306809,-29.21337115942455,-51.92166108964166
1791,1647,ELDORADO DO CARAJÁS,1502954,-6.0696453197178055,-49.24543528611807
1792,1661,ENCANTO,2403301,-6.134223583399954,-38.306353061510215
1793,1662,ENCRUZILHADA,2910404,-15.594911807795512,-40.9999126447458
1794,1617,DORESÓPOLIS,3123403,-20.29167909549442,-45.88705041975751
1795,1618,DORMENTES,2605152,-8.496155344037097,-40.6200726287971
1796,1663,ENCRUZILHADA DO SUL,4306908,-30.630028225568775,-52.67223837609237
1797,1619,DOURADINA,4107256,-23.34759304730991,-53.290046401104036
1798,1648,ELDORADO DO SUL,4306767,-30.078265583543534,-51.49894382231399
1799,1649,ELESBÃO VELOSO,2203503,-6.18485982156668,-42.19358973540343
1800,1664,ENÉAS MARQUES,4107405,-25.906645703670172,-53.153769717941636
1801,1650,ELIAS FAUSTO,3514908,-23.070640177146483,-47.370655477979426
1802,1652,ELISIÁRIO,3514924,-21.1612950359585,-49.09208154524282
1803,1651,ELISEU MARTINS,2203602,-7.971174249338215,-43.658466000383875
1804,1653,ELÍSIO MEDRADO,2910305,-12.934872390188882,-39.526335422923204
1805,1670,ENGENHO VELHO,4306924,-27.68477255153391,-52.90872845110514
1806,1665,ENGENHEIRO BELTRÃO,4107504,-23.759828358322704,-52.269748120269256
1807,1666,ENGENHEIRO CALDAS,3123700,-19.12801947457082,-42.019256137955445
1808,1667,ENGENHEIRO COELHO,3515152,-22.48709265836424,-47.174792417553746
1809,1668,ENGENHEIRO NAVARRO,3123809,-17.29649081581575,-44.014038920235166
1810,1654,ELÓI MENDES,3123601,-21.61236642334775,-45.59732979543555
1811,1669,ENGENHEIRO PAULO DE FRONTIN,3301801,-22.508124066263292,-43.635962721378
1812,1680,EQUADOR,2403400,-6.882011288430003,-36.66614849823247
1813,1671,ENTRE-IJUÍS,4306932,-28.46016825440084,-54.301861410870515
1814,1672,ENTRE FOLHAS,3123858,-19.65521241050379,-42.24163135081045
1815,1674,ENTRE RIOS,4205175,-26.739601584518105,-52.57854615955698
1816,1675,ENTRE RIOS DE MINAS,3123908,-20.70515571879094,-44.09482344431384
1817,1673,ENTRE RIOS,2910503,-12.063183384539766,-38.048615332636395
1818,1681,EREBANGO,4306973,-27.82932589475644,-52.31818758704395
1819,1682,ERECHIM,4307005,-27.643337592751546,-52.25780746564438
1820,1676,ENTRE RIOS DO OESTE,4107538,-24.712838544254506,-54.22307790332309
1821,1677,ENTRE RIOS DO SUL,4306957,-27.51902823550727,-52.72685174713943
1822,1683,ERERÊ,2304277,-5.980338712872279,-38.31528530156255
1823,1684,ÉRICO CARDOSO,2900504,-13.400214746910954,-42.06732084155331
1824,1678,ENVIRA,1301506,-7.573304190643151,-70.05508588895748
1825,1685,ERMO,4205191,-28.990369285854538,-49.65425306914736
1826,1696,ESPERANÇA DO SUL,4307450,-27.328222049170613,-54.00913811442672
1827,1686,ERNESTINA,4307054,-28.42092294744698,-52.55445408171655
1828,1704,ESPÍRITO SANTO,2403509,-6.305650400778502,-35.30448467672535
1829,1705,ESPÍRITO SANTO DO DOURADO,3124401,-22.008972663876897,-45.986773992882405
1830,1679,EPITACIOLÂNDIA,1200252,-10.8889566773071,-68.6181188446413
1831,1687,ERVAL GRANDE,4307203,-27.35140757164848,-52.580856402336195
1832,1688,ERVAL SECO,4307302,-27.51329331384124,-53.519760669296396
1833,1706,ESPÍRITO SANTO DO PINHAL,3515186,-22.192488198109515,-46.79331841797215
1834,1689,ERVAL VELHO,4205209,-27.2845409556966,-51.42198655022656
1835,1695,ESPERANÇA,2506004,-6.998029011396145,-35.88965643968167
1836,1697,ESPERANÇA NOVA,4107520,-23.714390171871763,-53.79878205433044
1837,5232,TIBAU,2411056,-4.888378521119964,-37.32106231076694
1838,1698,ESPERANTINA,1707405,-5.326518701276382,-48.54088663583551
1839,1699,ESPERANTINA,2203701,-3.823369937723657,-42.18969007324594
1840,1690,ERVÁLIA,3124005,-20.848973186711667,-42.6006382272922
1841,1700,ESPERANTINÓPOLIS,2104008,-4.899099818863204,-44.89056845025459
1842,1701,ESPIGÃO ALTO DO IGUAÇU,4107546,-25.35274733808666,-52.78712323966525
1843,1691,ESCADA,2605202,-8.369817284926253,-35.264501884775235
1844,1710,ESTAÇÃO,4307559,-27.92855577683772,-52.28996229565059
1845,1711,ESTÂNCIA,2802106,-11.248805097798448,-37.39826479809851
1846,1692,ESMERALDA,4307401,-28.037616088783682,-51.17007586137206
1847,3071,MINAS DO LEÃO,4312252,-30.07472356140819,-52.077914615917855
1848,3072,MINAS NOVAS,3141801,-17.36146482280198,-42.43598849498766
1849,1693,ESMERALDAS,3124104,-19.73290332239139,-44.30753760983896
1850,1702,ESPIGÃO D'OESTE,1100098,-11.35134214919839,-60.78483065109302
1851,1703,ESPINOSA,3124302,-14.85902454740252,-42.96581100130488
1852,1707,ESPÍRITO SANTO DO TURVO,3515194,-22.670893612624674,-49.432948249232346
1853,1694,ESPERA FELIZ,3124203,-20.597288069809263,-41.92993748011878
1854,1708,ESPLANADA,2910602,-11.931102146221738,-37.88542663752077
1855,1709,ESPUMOSO,4307500,-28.86414603388985,-52.82706178586382
1856,1712,ESTÂNCIA VELHA,4307609,-29.647758886050145,-51.18836378424274
1857,1713,ESTEIO,4307708,-29.851747273939566,-51.17679724416987
1858,1714,ESTIVA,3124500,-22.458277263913082,-46.013976474484764
1859,3076,MINISTRO ANDREAZZA,1101203,-11.160294268773534,-61.56896916902113
1860,1715,ESTIVA GERBI,3557303,-22.236073712922142,-46.943078331091506
1861,1716,ESTREITO,2104057,-6.782494931841695,-47.201269224998846
1862,1717,ESTRELA,4307807,-29.509299910296452,-51.920001193786476
1863,1718,ESTRELA D'OESTE,3515202,-20.2657426989509,-50.411467924784226
1864,3073,MINDURI,3141900,-21.674923915748252,-44.6139430915965
1865,1719,ESTRELA DALVA,3124609,-21.70650292072365,-42.467085418567244
1866,1720,ESTRELA DE ALAGOAS,2702553,-9.393441655036552,-36.7702727287721
1867,3074,MINEIROS,5213103,-17.63093249106235,-52.76622852392917
1868,1721,ESTRELA DO INDAIÁ,3124708,-19.591878295675517,-45.80831710237211
1869,1722,ESTRELA DO NORTE,3515301,-22.485611235760434,-51.669072984743444
1870,1723,ESTRELA DO NORTE,5207501,-13.81391334959068,-49.08633838694415
1871,1724,ESTRELA DO SUL,3124807,-18.715129516062067,-47.726422657850044
1872,1725,ESTRELA VELHA,4307815,-29.224091139149873,-53.17858195064394
1873,1727,EUCLIDES DA CUNHA PAULISTA,3515350,-22.518967372509692,-52.58860457462688
1874,1726,EUCLIDES DA CUNHA,2910701,-10.466805381624894,-38.9150950162503
1875,1734,EXTREMOZ,2403608,-5.680975350883729,-35.269122952705736
1876,1735,EXU,2605301,-7.516022999590185,-39.74823186134508
1877,1728,EUGÊNIO DE CASTRO,4307831,-28.565961410739675,-54.24434234373216
1878,1744,FARROUPILHA,4307906,-29.21010388506813,-51.36593139048246
1879,1745,FARTURA,3515400,-23.390174767780533,-49.51968699168689
1880,1736,FAGUNDES,2506103,-7.390939542582893,-35.780089010092176
1881,1737,FAGUNDES VARELA,4307864,-28.886579011653232,-51.717487322539924
1882,1738,FAINA,5207535,-15.435513289035777,-50.37049220839306
1883,1739,FAMA,3125200,-21.465265200389915,-45.81416878772593
1884,1729,EUGENÓPOLIS,3124906,-21.014021587410916,-42.22327997034297
1885,1740,FARIA LEMOS,3125309,-20.78117438213801,-42.03565525850469
1886,1730,EUNÁPOLIS,2910727,-16.29875172397736,-39.606118610486035
1887,1741,FARIAS BRITO,2304301,-6.914894377719143,-39.54742522859906
1888,1742,FARO,1503002,-1.1590794163511156,-57.80603864602022
1889,1731,EUSÉBIO,2304285,-3.875577740346104,-38.45756356664287
1890,1743,FAROL,4107553,-24.12330842406998,-52.62884842386416
1891,1746,FARTURA DO PIAUÍ,2203750,-9.475714802849557,-42.783958074413995
1892,1753,FAXINALZINHO,4308052,-27.375310086143053,-52.67614072543469
1893,1754,FAZENDA NOVA,5207600,-16.152181229882288,-50.85558189654877
1894,1755,FAZENDA RIO GRANDE,4107652,-25.676418521118734,-49.29741720162446
1895,1732,EWBANK DA CÂMARA,3125002,-21.575050289370566,-43.560549901232235
1896,1747,FÁTIMA,1707553,-10.809467820816181,-48.874541377090274
1897,1748,FÁTIMA,2910750,-10.59362281665861,-38.20134828976832
1898,1733,EXTREMA,3125101,-22.825232464927065,-46.28965555526419
1899,1756,FAZENDA VILANOVA,4308078,-29.589125273508643,-51.83853820301878
1900,1757,FEIJÓ,1200302,-8.924463531407033,-70.74477931725124
1901,1749,FÁTIMA DO SUL,5003801,-22.33811589931063,-54.43968237730157
1902,1750,FAXINAL,4107603,-24.003339177157315,-51.284876443251854
1903,1751,FAXINAL DO SOTURNO,4308003,-29.557933750515044,-53.462883465250854
1904,1752,FAXINAL DOS GUEDES,4205308,-26.84660201645841,-52.24429422648312
1905,1761,FEIRA NOVA,2605400,-7.952893393674291,-35.38324071563133
1906,1762,FEIRA NOVA,2802205,-10.282565957719596,-37.32972520076882
1907,1758,FEIRA DA MATA,2910776,-14.131740441251832,-44.232218784198395
1908,1763,FEIRA NOVA DO MARANHÃO,2104073,-6.997525495576117,-46.62473418757443
1909,1759,FEIRA DE SANTANA,2910800,-12.19307644184027,-39.03398953253693
1910,1764,FELÍCIO DOS SANTOS,3125408,-18.13317540132703,-43.238919238273475
1911,1765,FELIPE GUERRA,2403707,-5.539812860622716,-37.65588750172296
1912,1766,FELISBURGO,3125606,-16.636060848074404,-40.73312734680448
1913,1760,FEIRA GRANDE,2702603,-9.8902178833446,-36.66264398587722
1914,1771,FÊNIX,4107702,-23.901113853533765,-52.02977218557911
1915,1767,FELIXLÂNDIA,3125705,-18.70308887512272,-44.958192336037214
1916,1772,FERNANDES PINHEIRO,4107736,-25.51661005653363,-50.51029637347342
1917,1768,FELIZ,4308102,-29.45541991772253,-51.28500051340563
1918,1779,FERNÃO,3515657,-22.365789430729663,-49.54236305606374
1919,1791,FIRMINO ALVES,2910909,-14.93081995276473,-39.91131317500148
1920,1792,FIRMINÓPOLIS,5207808,-16.640013753732163,-50.31299331833138
1921,1782,FERREIROS,2605509,-7.476820358008039,-35.24314125898229
1922,1797,FLORAÍ,4107801,-23.33273239344413,-52.34841653039828
1923,1798,FLORÂNIA,2403806,-6.170399315307682,-36.81874646623498
1924,1799,FLOREAL,3515905,-20.669591970919,-50.15481182524345
1925,3378,NOVA SANTA RITA,2207959,-8.119479405252376,-42.02370355444368
1926,1800,FLORES,2605608,-7.939923175788282,-37.89476409019321
1927,1916,GLÓRIA DE DOURADOS,5004007,-22.427731500021096,-54.19242911921503
1928,1783,FERROS,3125903,-19.24552491689883,-42.940156924468845
1929,1801,FLORES DA CUNHA,4308201,-29.031216238834606,-51.22155751301524
1930,1802,FLORES DE GOIÁS,5207907,-14.651798758418968,-46.90464779597651
1931,1803,FLORES DO PIAUÍ,2203800,-7.672973345340351,-42.86088654322834
1932,1804,FLORESTA,2605707,-8.56657933843794,-38.30582209180218
1933,1805,FLORESTA,4107900,-23.607223962717008,-52.09007554011784
1934,1806,FLORESTA AZUL,2911006,-14.841851507590773,-39.717469904385034
1935,1784,FERVEDOURO,3125952,-20.680719866177924,-42.34690420930944
1936,1807,FLORESTA DO ARAGUAIA,1503044,-7.54832281863747,-49.57603054502069
1937,1785,FIGUEIRA,4107751,-23.876180798194714,-50.43029948688338
1938,1808,FLORESTA DO PIAUÍ,2203859,-7.463207548462074,-41.806570721027924
1939,1809,FLORESTAL,3126000,-19.86849195351243,-44.442113701612875
1940,1786,FIGUEIRÃO,5003900,-18.744411172239072,-53.8628217140813
1941,1810,FLORESTÓPOLIS,4108007,-22.89315249487957,-51.40259912621987
1942,1787,FIGUEIRÓPOLIS,1707652,-12.264272319012676,-49.28311907955007
1943,1811,FLORIANO,2203909,-7.0056928371457365,-43.07940994118672
1944,1812,FLORIANO PEIXOTO,4308250,-27.858132186641775,-52.045180460384785
1945,1813,FLORIANÓPOLIS,4205407,-27.577897413439747,-48.508171221297594
1946,1788,FIGUEIRÓPOLIS D'OESTE,5103809,-15.52719982087742,-58.702897117715736
1947,1789,FILADÉLFIA,1707702,-7.496845199127631,-47.79385957411266
1948,1790,FILADÉLFIA,2910859,-10.723196409284173,-40.13689422924687
1949,1793,FLEXEIRAS,2702801,-9.245351173320582,-35.763815313574824
1950,1814,FLÓRIDA,4108106,-23.1055901845392,-51.956453814004284
1951,1794,FLOR DA SERRA DO SUL,4107850,-26.238151775071884,-53.28647734179412
1952,1815,FLÓRIDA PAULISTA,3516002,-21.53996214266693,-51.17065319604118
1953,1795,FLOR DO SERTÃO,4205357,-26.763074837456685,-53.33718027817065
1954,1796,FLORA RICA,3515806,-21.698444707262315,-51.37427585581312
1955,1825,FORMOSA DO SUL,4205431,-26.633931822946685,-52.7939474972759
1956,1826,FORMOSO,3126208,-15.129700353455684,-46.15848159166824
1957,1816,FLORÍNEA,3516101,-22.881208746969385,-50.69531227960588
1958,1827,FORMOSO,5208103,-13.723003451043896,-48.8675964732734
1959,1828,FORMOSO DO ARAGUAIA,1708205,-11.958998830317697,-50.098113434583816
1960,1818,FONTOURA XAVIER,4308300,-29.008553052398025,-52.37791015808925
1961,1819,FORMIGA,3126109,-20.5536821872791,-45.51642844054723
1962,1834,FORTALEZA DO TABOCÃO,1708254,-9.072373688553812,-48.54542819214344
1963,1835,FORTALEZA DOS NOGUEIRAS,2104107,-6.941855525751888,-46.08192783225792
1964,1817,FONTE BOA,1301605,-2.4909855407561654,-66.35792421470168
1965,1836,FORTALEZA DOS VALOS,4308458,-28.895211550828044,-53.275554116873565
1966,1837,FORTIM,2304459,-4.463782441357149,-37.87275528751341
1967,1831,FORQUILHINHA,4205456,-28.781621571361473,-49.493227030736065
1968,1820,FORMIGUEIRO,4308409,-29.975980243894526,-53.5059778928246
1969,1821,FORMOSA,5208004,-15.307706319705815,-47.247575995099204
1970,1832,FORTALEZA,2304400,-3.785656494085584,-38.52770112943127
1971,1833,FORTALEZA DE MINAS,3126307,-20.887887076045505,-46.771343173267596
1972,1829,FORQUETINHA,4308433,-29.388805399163882,-52.12546997083754
1973,1849,FRANCISCO DANTAS,2403905,-6.053006340852558,-38.10863441669262
1974,1850,FRANCISCO DUMONT,3126604,-17.469808260718203,-44.269860073803265
1975,1822,FORMOSA DA SERRA NEGRA,2104099,-6.514205378237778,-46.1862573728416
1976,1830,FORQUILHA,2304350,-3.8311329813043775,-40.22754149449982
1977,1838,FORTUNA,2104206,-5.668377877170953,-44.0295621979482
1978,1823,FORMOSA DO OESTE,4108205,-24.292645000497476,-53.3316726490093
1979,1824,FORMOSA DO RIO PRETO,2911105,-11.016713837146193,-45.755655212203855
1980,1839,FORTUNA DE MINAS,3126406,-19.5575800745433,-44.50424114361593
1981,1840,FOZ DO IGUAÇU,4108304,-25.466052745423752,-54.483209139191416
1982,1841,FOZ DO JORDÃO,4108452,-25.69963389007106,-52.091100738201725
1983,1846,FRANCISCO AYRES,2204105,-6.669155418625359,-42.721505415593555
1984,1847,FRANCISCO BADARÓ,3126505,-16.97763084358011,-42.309847256907055
1985,1842,FRAIBURGO,4205506,-27.03748601349603,-50.872055963419584
1986,1848,FRANCISCO BELTRÃO,4108403,-26.047689148142304,-53.13258223392609
1987,1845,FRANCISCO ALVES,4108320,-24.09481782187454,-53.87232674365736
1988,1843,FRANCA,3516200,-20.55522364417024,-47.381112267355164
1989,1844,FRANCINÓPOLIS,2204006,-6.423008709013643,-42.23398647427559
1990,1863,FREI MIGUELINHO,2605806,-7.935086561640026,-35.88499624742641
1991,1857,FRECHEIRINHA,2304509,-3.7179474367486396,-40.831580001593046
1992,1858,FREDERICO WESTPHALEN,4308508,-27.340383003928864,-53.35981984308746
1993,1864,FREI PAULO,2802304,-10.52248471764002,-37.58988402845685
1994,3444,OLHO D'ÁGUA GRANDE,2705903,-10.056185038557429,-36.79343530902396
1995,3445,OLHOS-D'ÁGUA,3145455,-17.47803481150226,-43.594914728616104
1996,1859,FREI GASPAR,3126802,-18.139692066234083,-41.510676874440826
